,country,year,gas_production,gas_prod_per_capita,gas_prod_change_twh
17204,Samoa,1986,0.0,0.0,0.0
17205,Samoa,1987,0.0,0.0,0.0
17206,Samoa,1988,0.0,0.0,0.0
17207,Samoa,1989,0.0,0.0,0.0
17208,Samoa,1990,0.0,0.0,0.0
17209,Samoa,1991,0.0,0.0,0.0
17210,Samoa,1992,0.0,0.0,0.0
17211,Samoa,1993,0.0,0.0,0.0
17212,Samoa,1994,0.0,0.0,0.0
17213,Samoa,1995,0.0,0.0,0.0
17214,Samoa,1996,0.0,0.0,0.0
17215,Samoa,1997,0.0,0.0,0.0
17216,Samoa,1998,0.0,0.0,0.0
17217,Samoa,1999,0.0,0.0,0.0
17218,Samoa,2000,0.0,0.0,0.0
17219,Samoa,2001,0.0,0.0,0.0
17220,Samoa,2002,0.0,0.0,0.0
17221,Samoa,2003,0.0,0.0,0.0
17222,Samoa,2004,0.0,0.0,0.0
17223,Samoa,2005,0.0,0.0,0.0
17224,Samoa,2006,0.0,0.0,0.0
17225,Samoa,2007,0.0,0.0,0.0
17226,Samoa,2008,0.0,0.0,0.0
17227,Samoa,2009,0.0,0.0,0.0
17228,Samoa,2010,0.0,0.0,0.0
17229,Samoa,2011,0.0,0.0,0.0
17230,Samoa,2012,0.0,0.0,0.0
17231,Samoa,2013,0.0,0.0,0.0
17232,Samoa,2014,0.0,0.0,0.0
17233,Samoa,2015,0.0,0.0,0.0
17234,Samoa,2016,0.0,0.0,0.0
17240,Sao Tome and Principe,1980,0.0,0.0,
17241,Sao Tome and Principe,1981,0.0,0.0,0.0
17242,Sao Tome and Principe,1982,0.0,0.0,0.0
17243,Sao Tome and Principe,1983,0.0,0.0,0.0
17244,Sao Tome and Principe,1984,0.0,0.0,0.0
17245,Sao Tome and Principe,1985,0.0,0.0,0.0
17246,Sao Tome and Principe,1986,0.0,0.0,0.0
17247,Sao Tome and Principe,1987,0.0,0.0,0.0
17248,Sao Tome and Principe,1988,0.0,0.0,0.0
17249,Sao Tome and Principe,1989,0.0,0.0,0.0
17250,Sao Tome and Principe,1990,0.0,0.0,0.0
17251,Sao Tome and Principe,1991,0.0,0.0,0.0
17252,Sao Tome and Principe,1992,0.0,0.0,0.0
17253,Sao Tome and Principe,1993,0.0,0.0,0.0
17254,Sao Tome and Principe,1994,0.0,0.0,0.0
17255,Sao Tome and Principe,1995,0.0,0.0,0.0
17256,Sao Tome and Principe,1996,0.0,0.0,0.0
17257,Sao Tome and Principe,1997,0.0,0.0,0.0
17258,Sao Tome and Principe,1998,0.0,0.0,0.0
17259,Sao Tome and Principe,1999,0.0,0.0,0.0
17260,Sao Tome and Principe,2000,0.0,0.0,0.0
17261,Sao Tome and Principe,2001,0.0,0.0,0.0
17262,Sao Tome and Principe,2002,0.0,0.0,0.0
17263,Sao Tome and Principe,2003,0.0,0.0,0.0
17264,Sao Tome and Principe,2004,0.0,0.0,0.0
17265,Sao Tome and Principe,2005,0.0,0.0,0.0
17266,Sao Tome and Principe,2006,0.0,0.0,0.0
17267,Sao Tome and Principe,2007,0.0,0.0,0.0
17268,Sao Tome and Principe,2008,0.0,0.0,0.0
17269,Sao Tome and Principe,2009,0.0,0.0,0.0
17270,Sao Tome and Principe,2010,0.0,0.0,0.0
17271,Sao Tome and Principe,2011,0.0,0.0,0.0
17272,Sao Tome and Principe,2012,0.0,0.0,0.0
17273,Sao Tome and Principe,2013,0.0,0.0,0.0
17274,Sao Tome and Principe,2014,0.0,0.0,0.0
17275,Sao Tome and Principe,2015,0.0,0.0,0.0
17276,Sao Tome and Principe,2016,0.0,0.0,0.0
17282,Saudi Arabia,1900,0.0,0.0,
17283,Saudi Arabia,1901,0.0,0.0,0.0
17284,Saudi Arabia,1902,0.0,0.0,0.0
17285,Saudi Arabia,1903,0.0,0.0,0.0
17286,Saudi Arabia,1904,0.0,0.0,0.0
17287,Saudi Arabia,1905,0.0,0.0,0.0
17288,Saudi Arabia,1906,0.0,0.0,0.0
17289,Saudi Arabia,1907,0.0,0.0,0.0
17290,Saudi Arabia,1908,0.0,0.0,0.0
17291,Saudi Arabia,1909,0.0,0.0,0.0
17292,Saudi Arabia,1910,0.0,0.0,0.0
17293,Saudi Arabia,1911,0.0,0.0,0.0
17294,Saudi Arabia,1912,0.0,0.0,0.0
17295,Saudi Arabia,1913,0.0,0.0,0.0
17296,Saudi Arabia,1914,0.0,0.0,0.0
17297,Saudi Arabia,1915,0.0,0.0,0.0
17298,Saudi Arabia,1916,0.0,0.0,0.0
17299,Saudi Arabia,1917,0.0,0.0,0.0
17300,Saudi Arabia,1918,0.0,0.0,0.0
17301,Saudi Arabia,1919,0.0,0.0,0.0
17302,Saudi Arabia,1920,0.0,0.0,0.0
17303,Saudi Arabia,1921,0.0,0.0,0.0
17304,Saudi Arabia,1922,0.0,0.0,0.0
17305,Saudi Arabia,1923,0.0,0.0,0.0
17306,Saudi Arabia,1924,0.0,0.0,0.0
17307,Saudi Arabia,1925,0.0,0.0,0.0
17308,Saudi Arabia,1926,0.0,0.0,0.0
17309,Saudi Arabia,1927,0.0,0.0,0.0
17310,Saudi Arabia,1928,0.0,0.0,0.0
17311,Saudi Arabia,1929,0.0,0.0,0.0
17312,Saudi Arabia,1930,0.0,0.0,0.0
17313,Saudi Arabia,1931,0.0,0.0,0.0
17314,Saudi Arabia,1932,0.0,0.0,0.0
17315,Saudi Arabia,1933,0.0,0.0,0.0
17316,Saudi Arabia,1934,0.0,0.0,0.0
17317,Saudi Arabia,1935,0.0,0.0,0.0
17318,Saudi Arabia,1936,0.0,0.0,0.0
17319,Saudi Arabia,1937,0.0,0.0,0.0
17320,Saudi Arabia,1938,0.0,0.0,0.0
17321,Saudi Arabia,1939,0.0,0.0,0.0
17322,Saudi Arabia,1940,0.0,0.0,0.0
17323,Saudi Arabia,1941,0.0,0.0,0.0
17324,Saudi Arabia,1942,0.0,0.0,0.0
17325,Saudi Arabia,1943,0.0,0.0,0.0
17326,Saudi Arabia,1944,0.0,0.0,0.0
17327,Saudi Arabia,1945,0.0,0.0,0.0
17328,Saudi Arabia,1946,0.0,0.0,0.0
17329,Saudi Arabia,1947,0.0,0.0,0.0
17330,Saudi Arabia,1948,0.0,0.0,0.0
17331,Saudi Arabia,1949,0.0,0.0,0.0
17332,Saudi Arabia,1950,0.0,0.0,0.0
17333,Saudi Arabia,1951,0.0,0.0,0.0
17334,Saudi Arabia,1952,0.0,0.0,0.0
17335,Saudi Arabia,1953,0.0,0.0,0.0
17336,Saudi Arabia,1954,0.0,0.0,0.0
17337,Saudi Arabia,1955,0.0,0.0,0.0
17338,Saudi Arabia,1956,0.0,0.0,0.0
17339,Saudi Arabia,1957,0.0,0.0,0.0
17340,Saudi Arabia,1958,0.0,0.0,0.0
17341,Saudi Arabia,1959,0.0,0.0,0.0
17342,Saudi Arabia,1960,0.0,0.0,0.0
17343,Saudi Arabia,1961,0.012,2.797,0.012
17344,Saudi Arabia,1962,0.145,32.414,0.132
17345,Saudi Arabia,1963,0.181,39.087,0.036
17346,Saudi Arabia,1964,7.78,1622.466,7.599
17347,Saudi Arabia,1965,12.393,2488.993,4.613
17348,Saudi Arabia,1966,13.645,2637.613,1.252
17349,Saudi Arabia,1967,13.681,2542.474,0.036
17350,Saudi Arabia,1968,19.739,3521.92,6.058
17351,Saudi Arabia,1969,21.003,3593.491,1.265
17352,Saudi Arabia,1970,15.361,2515.725,-5.642
17353,Saudi Arabia,1971,12.816,2003.466,-2.546
17354,Saudi Arabia,1972,14.525,2160.164,1.71
17355,Saudi Arabia,1973,17.1,2412.268,2.575
17356,Saudi Arabia,1974,21.641,2891.824,4.541
17357,Saudi Arabia,1975,25.745,3259.875,4.104
17358,Saudi Arabia,1976,27.792,3340.592,2.047
17359,Saudi Arabia,1977,39.111,4467.219,11.319
17360,Saudi Arabia,1978,53.931,5855.394,14.82
17361,Saudi Arabia,1979,66.215,6838.978,12.283
17362,Saudi Arabia,1980,92.378,9081.854,26.163
17363,Saudi Arabia,1981,107.711,10086.982,15.333
17364,Saudi Arabia,1982,114.161,10191.939,6.45
17365,Saudi Arabia,1983,111.473,9490.279,-2.688
17366,Saudi Arabia,1984,172.9,14045.078,61.427
17367,Saudi Arabia,1985,178.6,13855.434,5.7
17368,Saudi Arabia,1986,239.4,17755.223,60.8
17369,Saudi Arabia,1987,254.6,18069.809,15.2
17370,Saudi Arabia,1988,276.45,18788.59,21.85
17371,Saudi Arabia,1989,283.1,18439.115,6.65
17372,Saudi Arabia,1990,318.44,19896.57,35.34
17373,Saudi Arabia,1991,334.115,20061.807,15.675
17374,Saudi Arabia,1992,363.375,21027.0,29.26
17375,Saudi Arabia,1993,380.38,21314.016,17.005
17376,Saudi Arabia,1994,406.315,22121.377,25.935
17377,Saudi Arabia,1995,407.835,21591.295,1.52
17378,Saudi Arabia,1996,421.895,21735.648,14.06
17379,Saudi Arabia,1997,430.73,21603.059,8.835
17380,Saudi Arabia,1998,444.79,21726.137,14.06
17381,Saudi Arabia,1999,438.9,20890.387,-5.89
17382,Saudi Arabia,2000,473.195,21960.656,34.295
17383,Saudi Arabia,2001,510.055,23094.111,36.86
17384,Saudi Arabia,2002,538.65,23809.404,28.595
17385,Saudi Arabia,2003,570.57,24645.748,31.92
17386,Saudi Arabia,2004,623.96,26369.926,53.39
17387,Saudi Arabia,2005,676.78,27739.553,52.82
17388,Saudi Arabia,2006,697.88,27494.113,21.1
17389,Saudi Arabia,2007,706.99,26779.857,9.11
17390,Saudi Arabia,2008,764.18,27851.812,57.19
17391,Saudi Arabia,2009,745.275,26164.873,-18.905
17392,Saudi Arabia,2010,832.77,28314.02,87.495
17393,Saudi Arabia,2011,876.47,29069.396,43.7
17394,Saudi Arabia,2012,943.635,30616.072,67.165
17395,Saudi Arabia,2013,950.285,30184.545,6.65
17396,Saudi Arabia,2014,972.61,30275.26,22.325
17397,Saudi Arabia,2015,992.275,30298.621,19.665
17398,Saudi Arabia,2016,1053.17,31516.684,60.895
17399,Saudi Arabia,2017,1092.502,31950.934,39.332
17400,Saudi Arabia,2018,1121.0,32011.988,28.498
17401,Saudi Arabia,2019,1111.5,31023.773,-9.5
17402,Saudi Arabia,2020,1130.5,31405.301,19.0
17403,Saudi Arabia,2021,1144.607,31838.504,14.107
17404,Saudi Arabia,2022,1203.577,33057.297,58.97
17405,Senegal,1980,0.0,0.0,
17406,Senegal,1981,0.0,0.0,0.0
17407,Senegal,1982,0.0,0.0,0.0
17408,Senegal,1983,0.0,0.0,0.0
17409,Senegal,1984,0.0,0.0,0.0
17410,Senegal,1985,0.0,0.0,0.0
17411,Senegal,1986,0.0,0.0,0.0
17412,Senegal,1987,0.0,0.0,0.0
17413,Senegal,1988,0.0,0.0,0.0
17414,Senegal,1989,0.0,0.0,0.0
17415,Senegal,1990,0.0,0.0,0.0
17416,Senegal,1991,0.0,0.0,0.0
17417,Senegal,1992,0.0,0.0,0.0
17418,Senegal,1993,0.186,22.724,0.186
17419,Senegal,1994,0.372,44.175,0.186
17420,Senegal,1995,0.467,54.069,0.095
17421,Senegal,1996,0.559,63.184,0.092
17422,Senegal,1997,0.373,41.154,-0.186
17423,Senegal,1998,0.373,40.221,0.0
17424,Senegal,1999,0.373,39.3,0.0
17425,Senegal,2000,0.466,47.983,0.093
17426,Senegal,2001,0.466,46.854,0.0
17427,Senegal,2002,0.466,45.736,0.0
17428,Senegal,2003,0.466,44.625,0.0
17429,Senegal,2004,0.466,43.523,0.0
17430,Senegal,2005,0.466,42.431,0.0
17431,Senegal,2006,0.466,41.341,0.0
17432,Senegal,2007,0.466,40.266,0.0
17433,Senegal,2008,0.466,39.218,0.0
17434,Senegal,2009,0.466,38.182,0.0
17435,Senegal,2010,0.466,37.161,0.0
17436,Senegal,2011,0.373,28.931,-0.093
17437,Senegal,2012,0.447,33.783,0.075
17438,Senegal,2013,0.559,41.099,0.112
17439,Senegal,2014,0.559,39.996,0.0
17440,Senegal,2015,0.577,40.219,0.019
17441,Senegal,2016,0.559,37.879,-0.019
17449,Serbia,1992,9.175,1155.088,
17450,Serbia,1993,10.434,1311.25,1.258
17451,Serbia,1994,8.538,1071.257,-1.896
17452,Serbia,1995,9.828,1231.169,1.29
17453,Serbia,1996,7.278,910.442,-2.55
17454,Serbia,1997,7.462,933.032,0.184
17455,Serbia,1998,10.217,1279.417,2.755
17456,Serbia,1999,7.364,925.197,-2.852
17457,Serbia,2000,5.889,742.191,-1.475
17458,Serbia,2001,6.529,824.625,0.64
17459,Serbia,2002,6.508,823.291,-0.022
17460,Serbia,2003,3.579,453.775,-2.928
17461,Serbia,2004,2.603,331.028,-0.976
17462,Serbia,2005,2.711,346.25,0.108
17463,Serbia,2006,2.053,263.4,-0.658
17464,Serbia,2007,1.023,131.921,-1.03
17465,Serbia,2008,1.03,133.33,0.006
17466,Serbia,2009,1.956,254.473,0.927
17467,Serbia,2010,3.604,470.866,1.647
17468,Serbia,2011,5.354,702.586,1.75
17469,Serbia,2012,5.787,762.29,0.432
17470,Serbia,2013,6.384,843.704,0.597
17471,Serbia,2014,6.178,818.946,-0.206
17472,Serbia,2015,6.178,821.61,0.0
17473,Serbia,2016,5.663,755.778,-0.515
17494,Seychelles,1980,0.0,0.0,
17495,Seychelles,1981,0.0,0.0,0.0
17496,Seychelles,1982,0.0,0.0,0.0
17497,Seychelles,1983,0.0,0.0,0.0
17498,Seychelles,1984,0.0,0.0,0.0
17499,Seychelles,1985,0.0,0.0,0.0
17500,Seychelles,1986,0.0,0.0,0.0
17501,Seychelles,1987,0.0,0.0,0.0
17502,Seychelles,1988,0.0,0.0,0.0
17503,Seychelles,1989,0.0,0.0,0.0
17504,Seychelles,1990,0.0,0.0,0.0
17505,Seychelles,1991,0.0,0.0,0.0
17506,Seychelles,1992,0.0,0.0,0.0
17507,Seychelles,1993,0.0,0.0,0.0
17508,Seychelles,1994,0.0,0.0,0.0
17509,Seychelles,1995,0.0,0.0,0.0
17510,Seychelles,1996,0.0,0.0,0.0
17511,Seychelles,1997,0.0,0.0,0.0
17512,Seychelles,1998,0.0,0.0,0.0
17513,Seychelles,1999,0.0,0.0,0.0
17514,Seychelles,2000,0.0,0.0,0.0
17515,Seychelles,2001,0.0,0.0,0.0
17516,Seychelles,2002,0.0,0.0,0.0
17517,Seychelles,2003,0.0,0.0,0.0
17518,Seychelles,2004,0.0,0.0,0.0
17519,Seychelles,2005,0.0,0.0,0.0
17520,Seychelles,2006,0.0,0.0,0.0
17521,Seychelles,2007,0.0,0.0,0.0
17522,Seychelles,2008,0.0,0.0,0.0
17523,Seychelles,2009,0.0,0.0,0.0
17524,Seychelles,2010,0.0,0.0,0.0
17525,Seychelles,2011,0.0,0.0,0.0
17526,Seychelles,2012,0.0,0.0,0.0
17527,Seychelles,2013,0.0,0.0,0.0
17528,Seychelles,2014,0.0,0.0,0.0
17529,Seychelles,2015,0.0,0.0,0.0
17530,Seychelles,2016,0.0,0.0,0.0
17536,Sierra Leone,1980,0.0,0.0,
17537,Sierra Leone,1981,0.0,0.0,0.0
17538,Sierra Leone,1982,0.0,0.0,0.0
17539,Sierra Leone,1983,0.0,0.0,0.0
17540,Sierra Leone,1984,0.0,0.0,0.0
17541,Sierra Leone,1985,0.0,0.0,0.0
17542,Sierra Leone,1986,0.0,0.0,0.0
17543,Sierra Leone,1987,0.0,0.0,0.0
17544,Sierra Leone,1988,0.0,0.0,0.0
17545,Sierra Leone,1989,0.0,0.0,0.0
17546,Sierra Leone,1990,0.0,0.0,0.0
17547,Sierra Leone,1991,0.0,0.0,0.0
17548,Sierra Leone,1992,0.0,0.0,0.0
17549,Sierra Leone,1993,0.0,0.0,0.0
17550,Sierra Leone,1994,0.0,0.0,0.0
17551,Sierra Leone,1995,0.0,0.0,0.0
17552,Sierra Leone,1996,0.0,0.0,0.0
17553,Sierra Leone,1997,0.0,0.0,0.0
17554,Sierra Leone,1998,0.0,0.0,0.0
17555,Sierra Leone,1999,0.0,0.0,0.0
17556,Sierra Leone,2000,0.0,0.0,0.0
17557,Sierra Leone,2001,0.0,0.0,0.0
17558,Sierra Leone,2002,0.0,0.0,0.0
17559,Sierra Leone,2003,0.0,0.0,0.0
17560,Sierra Leone,2004,0.0,0.0,0.0
17561,Sierra Leone,2005,0.0,0.0,0.0
17562,Sierra Leone,2006,0.0,0.0,0.0
17563,Sierra Leone,2007,0.0,0.0,0.0
17564,Sierra Leone,2008,0.0,0.0,0.0
17565,Sierra Leone,2009,0.0,0.0,0.0
17566,Sierra Leone,2010,0.0,0.0,0.0
17567,Sierra Leone,2011,0.0,0.0,0.0
17568,Sierra Leone,2012,0.0,0.0,0.0
17569,Sierra Leone,2013,0.0,0.0,0.0
17570,Sierra Leone,2014,0.0,0.0,0.0
17571,Sierra Leone,2015,0.0,0.0,0.0
17572,Sierra Leone,2016,0.0,0.0,0.0
17593,Singapore,1980,0.0,0.0,
17594,Singapore,1981,0.0,0.0,0.0
17595,Singapore,1982,0.0,0.0,0.0
17596,Singapore,1983,0.0,0.0,0.0
17597,Singapore,1984,0.0,0.0,0.0
17598,Singapore,1985,0.0,0.0,0.0
17599,Singapore,1986,0.0,0.0,0.0
17600,Singapore,1987,0.0,0.0,0.0
17601,Singapore,1988,0.0,0.0,0.0
17602,Singapore,1989,0.0,0.0,0.0
17603,Singapore,1990,0.0,0.0,0.0
17604,Singapore,1991,0.0,0.0,0.0
17605,Singapore,1992,0.0,0.0,0.0
17606,Singapore,1993,0.0,0.0,0.0
17607,Singapore,1994,0.0,0.0,0.0
17608,Singapore,1995,0.0,0.0,0.0
17609,Singapore,1996,0.0,0.0,0.0
17610,Singapore,1997,0.0,0.0,0.0
17611,Singapore,1998,0.0,0.0,0.0
17612,Singapore,1999,0.0,0.0,0.0
17613,Singapore,2000,0.0,0.0,0.0
17614,Singapore,2001,0.0,0.0,0.0
17615,Singapore,2002,0.0,0.0,0.0
17616,Singapore,2003,0.0,0.0,0.0
17617,Singapore,2004,0.0,0.0,0.0
17618,Singapore,2005,0.0,0.0,0.0
17619,Singapore,2006,0.0,0.0,0.0
17620,Singapore,2007,0.0,0.0,0.0
17621,Singapore,2008,0.0,0.0,0.0
17622,Singapore,2009,0.0,0.0,0.0
17623,Singapore,2010,0.0,0.0,0.0
17624,Singapore,2011,0.0,0.0,0.0
17625,Singapore,2012,0.0,0.0,0.0
17626,Singapore,2013,0.0,0.0,0.0
17627,Singapore,2014,0.0,0.0,0.0
17628,Singapore,2015,0.0,0.0,0.0
17629,Singapore,2016,0.0,0.0,0.0
17664,Slovakia,1993,2.545,478.182,
17665,Slovakia,1994,2.937,550.142,0.392
17666,Slovakia,1995,3.417,638.732,0.48
17667,Slovakia,1996,3.123,582.763,-0.295
17668,Slovakia,1997,2.874,535.611,-0.249
17669,Slovakia,1998,2.586,481.393,-0.288
17670,Slovakia,1999,2.118,394.113,-0.467
17671,Slovakia,2000,1.719,319.644,-0.4
17672,Slovakia,2001,1.949,362.534,0.231
17673,Slovakia,2002,1.878,349.297,-0.072
17674,Slovakia,2003,2.153,400.597,0.275
17675,Slovakia,2004,1.836,341.533,-0.317
17676,Slovakia,2005,1.634,303.917,-0.202
17677,Slovakia,2006,2.277,423.438,0.643
17678,Slovakia,2007,1.406,261.325,-0.871
17679,Slovakia,2008,1.131,210.081,-0.275
17680,Slovakia,2009,1.134,210.467,0.004
17681,Slovakia,2010,1.142,211.635,0.008
17682,Slovakia,2011,1.329,246.032,0.187
17683,Slovakia,2012,1.645,304.109,0.316
17684,Slovakia,2013,1.35,249.323,-0.295
17685,Slovakia,2014,1.084,200.062,-0.266
17686,Slovakia,2015,1.017,187.528,-0.067
17687,Slovakia,2016,1.006,185.302,-0.011
17696,Slovenia,1992,0.16,80.52,
17697,Slovenia,1993,0.199,99.757,0.038
17698,Slovenia,1994,0.098,49.44,-0.1
17699,Slovenia,1995,0.098,49.448,0.0
17700,Slovenia,1996,0.108,54.255,0.01
17701,Slovenia,1997,0.143,71.671,0.035
17702,Slovenia,1998,0.098,49.328,-0.045
17703,Slovenia,1999,0.0,0.0,-0.098
17704,Slovenia,2000,0.0,0.0,0.0
17705,Slovenia,2001,0.0,0.0,0.0
17706,Slovenia,2002,0.067,33.587,0.067
17707,Slovenia,2003,0.056,27.91,-0.011
17708,Slovenia,2004,0.056,27.807,0.0
17709,Slovenia,2005,0.044,22.157,-0.011
17710,Slovenia,2006,0.044,22.06,0.0
17711,Slovenia,2007,0.033,16.466,-0.011
17712,Slovenia,2008,0.033,16.363,-0.0
17713,Slovenia,2009,0.033,16.271,0.0
17714,Slovenia,2010,0.078,37.745,0.044
17715,Slovenia,2011,0.022,10.751,-0.055
17716,Slovenia,2012,0.022,10.745,0.0
17717,Slovenia,2013,0.033,16.071,0.011
17718,Slovenia,2014,0.033,16.051,0.0
17719,Slovenia,2015,0.033,15.982,-0.0
17720,Slovenia,2016,0.055,26.521,0.022
17727,Solomon Islands,1980,0.0,0.0,
17728,Solomon Islands,1981,0.0,0.0,0.0
17729,Solomon Islands,1982,0.0,0.0,0.0
17730,Solomon Islands,1983,0.0,0.0,0.0
17731,Solomon Islands,1984,0.0,0.0,0.0
17732,Solomon Islands,1985,0.0,0.0,0.0
17733,Solomon Islands,1986,0.0,0.0,0.0
17734,Solomon Islands,1987,0.0,0.0,0.0
17735,Solomon Islands,1988,0.0,0.0,0.0
17736,Solomon Islands,1989,0.0,0.0,0.0
17737,Solomon Islands,1990,0.0,0.0,0.0
17738,Solomon Islands,1991,0.0,0.0,0.0
17739,Solomon Islands,1992,0.0,0.0,0.0
17740,Solomon Islands,1993,0.0,0.0,0.0
17741,Solomon Islands,1994,0.0,0.0,0.0
17742,Solomon Islands,1995,0.0,0.0,0.0
17743,Solomon Islands,1996,0.0,0.0,0.0
17744,Solomon Islands,1997,0.0,0.0,0.0
17745,Solomon Islands,1998,0.0,0.0,0.0
17746,Solomon Islands,1999,0.0,0.0,0.0
17747,Solomon Islands,2000,0.0,0.0,0.0
17748,Solomon Islands,2001,0.0,0.0,0.0
17749,Solomon Islands,2002,0.0,0.0,0.0
17750,Solomon Islands,2003,0.0,0.0,0.0
17751,Solomon Islands,2004,0.0,0.0,0.0
17752,Solomon Islands,2005,0.0,0.0,0.0
17753,Solomon Islands,2006,0.0,0.0,0.0
17754,Solomon Islands,2007,0.0,0.0,0.0
17755,Solomon Islands,2008,0.0,0.0,0.0
17756,Solomon Islands,2009,0.0,0.0,0.0
17757,Solomon Islands,2010,0.0,0.0,0.0
17758,Solomon Islands,2011,0.0,0.0,0.0
17759,Solomon Islands,2012,0.0,0.0,0.0
17760,Solomon Islands,2013,0.0,0.0,0.0
17761,Solomon Islands,2014,0.0,0.0,0.0
17762,Solomon Islands,2015,0.0,0.0,0.0
17763,Solomon Islands,2016,0.0,0.0,0.0
17769,Somalia,1980,0.0,0.0,
17770,Somalia,1981,0.0,0.0,0.0
17771,Somalia,1982,0.0,0.0,0.0
17772,Somalia,1983,0.0,0.0,0.0
17773,Somalia,1984,0.0,0.0,0.0
17774,Somalia,1985,0.0,0.0,0.0
17775,Somalia,1986,0.0,0.0,0.0
17776,Somalia,1987,0.0,0.0,0.0
17777,Somalia,1988,0.0,0.0,0.0
17778,Somalia,1989,0.0,0.0,0.0
17779,Somalia,1990,0.0,0.0,0.0
17780,Somalia,1991,0.0,0.0,0.0
17781,Somalia,1992,0.0,0.0,0.0
17782,Somalia,1993,0.0,0.0,0.0
17783,Somalia,1994,0.0,0.0,0.0
17784,Somalia,1995,0.0,0.0,0.0
17785,Somalia,1996,0.0,0.0,0.0
17786,Somalia,1997,0.0,0.0,0.0
17787,Somalia,1998,0.0,0.0,0.0
17788,Somalia,1999,0.0,0.0,0.0
17789,Somalia,2000,0.0,0.0,0.0
17790,Somalia,2001,0.0,0.0,0.0
17791,Somalia,2002,0.0,0.0,0.0
17792,Somalia,2003,0.0,0.0,0.0
17793,Somalia,2004,0.0,0.0,0.0
17794,Somalia,2005,0.0,0.0,0.0
17795,Somalia,2006,0.0,0.0,0.0
17796,Somalia,2007,0.0,0.0,0.0
17797,Somalia,2008,0.0,0.0,0.0
17798,Somalia,2009,0.0,0.0,0.0
17799,Somalia,2010,0.0,0.0,0.0
17800,Somalia,2011,0.0,0.0,0.0
17801,Somalia,2012,0.0,0.0,0.0
17802,Somalia,2013,0.0,0.0,0.0
17803,Somalia,2014,0.0,0.0,0.0
17804,Somalia,2015,0.0,0.0,0.0
17805,Somalia,2016,0.0,0.0,0.0
17891,South Africa,1980,0.0,0.0,
17892,South Africa,1981,0.0,0.0,0.0
17893,South Africa,1982,0.0,0.0,0.0
17894,South Africa,1983,0.0,0.0,0.0
17895,South Africa,1984,0.0,0.0,0.0
17896,South Africa,1985,0.0,0.0,0.0
17897,South Africa,1986,0.0,0.0,0.0
17898,South Africa,1987,0.0,0.0,0.0
17899,South Africa,1988,0.0,0.0,0.0
17900,South Africa,1989,0.0,0.0,0.0
17901,South Africa,1990,0.0,0.0,0.0
17902,South Africa,1991,0.0,0.0,0.0
17903,South Africa,1992,13.666,327.24,13.666
17904,South Africa,1993,19.469,457.815,5.803
17905,South Africa,1994,21.258,491.305,1.789
17906,South Africa,1995,21.259,483.305,0.001
17907,South Africa,1996,19.966,447.043,-1.293
17908,South Africa,1997,18.98,419.128,-0.985
17909,South Africa,1998,15.726,342.982,-3.254
17910,South Africa,1999,15.184,327.495,-0.542
17911,South Africa,2000,17.896,382.277,2.711
17912,South Africa,2001,22.776,482.245,4.881
17913,South Africa,2002,24.945,523.388,2.169
17914,South Africa,2003,24.729,514.064,-0.217
17915,South Africa,2004,22.017,453.436,-2.711
17916,South Africa,2005,20.173,411.556,-1.844
17917,South Africa,2006,31.453,635.52,11.28
17918,South Africa,2007,16.594,331.909,-14.859
17919,South Africa,2008,14.75,291.706,-1.844
17920,South Africa,2009,11.497,224.671,-3.254
17921,South Africa,2010,10.52,203.157,-0.976
17922,South Africa,2011,13.883,264.718,3.362
17923,South Africa,2012,11.93,224.488,-1.952
17924,South Africa,2013,12.798,237.558,0.868
17925,South Africa,2014,10.304,188.263,-2.495
17926,South Africa,2015,11.93,213.514,1.627
17927,South Africa,2016,10.531,186.652,-1.399
18222,South Sudan,2012,0.0,0.0,
18223,South Sudan,2013,0.0,0.0,0.0
18224,South Sudan,2014,0.0,0.0,0.0
18225,South Sudan,2015,0.0,0.0,0.0
18226,South Sudan,2016,0.0,0.0,0.0
18291,Spain,1900,0.0,0.0,
18292,Spain,1901,0.0,0.0,0.0
18293,Spain,1902,0.0,0.0,0.0
18294,Spain,1903,0.0,0.0,0.0
18295,Spain,1904,0.0,0.0,0.0
18296,Spain,1905,0.0,0.0,0.0
18297,Spain,1906,0.0,0.0,0.0
18298,Spain,1907,0.0,0.0,0.0
18299,Spain,1908,0.0,0.0,0.0
18300,Spain,1909,0.0,0.0,0.0
18301,Spain,1910,0.0,0.0,0.0
18302,Spain,1911,0.0,0.0,0.0
18303,Spain,1912,0.0,0.0,0.0
18304,Spain,1913,0.0,0.0,0.0
18305,Spain,1914,0.0,0.0,0.0
18306,Spain,1915,0.0,0.0,0.0
18307,Spain,1916,0.0,0.0,0.0
18308,Spain,1917,0.0,0.0,0.0
18309,Spain,1918,0.0,0.0,0.0
18310,Spain,1919,0.0,0.0,0.0
18311,Spain,1920,0.0,0.0,0.0
18312,Spain,1921,0.0,0.0,0.0
18313,Spain,1922,0.481,22.214,0.481
18314,Spain,1923,0.569,26.027,0.088
18315,Spain,1924,0.658,29.763,0.088
18316,Spain,1925,0.746,33.422,0.088
18317,Spain,1926,0.834,37.007,0.088
18318,Spain,1927,0.922,40.517,0.088
18319,Spain,1928,1.01,43.955,0.088
18320,Spain,1929,1.101,47.44,0.091
18321,Spain,1930,1.192,50.859,0.091
