,country,year,oil_production,oil_prod_per_capita,oil_prod_change_twh
17284,Saudi Arabia,1902,0.0,0.0,0.0
17285,Saudi Arabia,1903,0.0,0.0,0.0
17286,Saudi Arabia,1904,0.0,0.0,0.0
17287,Saudi Arabia,1905,0.0,0.0,0.0
17288,Saudi Arabia,1906,0.0,0.0,0.0
17289,Saudi Arabia,1907,0.0,0.0,0.0
17290,Saudi Arabia,1908,0.0,0.0,0.0
17291,Saudi Arabia,1909,0.0,0.0,0.0
17292,Saudi Arabia,1910,0.0,0.0,0.0
17293,Saudi Arabia,1911,0.0,0.0,0.0
17294,Saudi Arabia,1912,0.0,0.0,0.0
17295,Saudi Arabia,1913,0.0,0.0,0.0
17296,Saudi Arabia,1914,0.0,0.0,0.0
17297,Saudi Arabia,1915,0.0,0.0,0.0
17298,Saudi Arabia,1916,0.0,0.0,0.0
17299,Saudi Arabia,1917,0.0,0.0,0.0
17300,Saudi Arabia,1918,0.0,0.0,0.0
17301,Saudi Arabia,1919,0.0,0.0,0.0
17302,Saudi Arabia,1920,0.0,0.0,0.0
17303,Saudi Arabia,1921,0.0,0.0,0.0
17304,Saudi Arabia,1922,0.0,0.0,0.0
17305,Saudi Arabia,1923,0.0,0.0,0.0
17306,Saudi Arabia,1924,0.0,0.0,0.0
17307,Saudi Arabia,1925,0.0,0.0,0.0
17308,Saudi Arabia,1926,0.0,0.0,0.0
17309,Saudi Arabia,1927,0.0,0.0,0.0
17310,Saudi Arabia,1928,0.0,0.0,0.0
17311,Saudi Arabia,1929,0.0,0.0,0.0
17312,Saudi Arabia,1930,0.0,0.0,0.0
17313,Saudi Arabia,1931,0.0,0.0,0.0
17314,Saudi Arabia,1932,0.0,0.0,0.0
17315,Saudi Arabia,1933,0.0,0.0,0.0
17316,Saudi Arabia,1934,0.0,0.0,0.0
17317,Saudi Arabia,1935,0.0,0.0,0.0
17318,Saudi Arabia,1936,0.023,8.615,0.023
17319,Saudi Arabia,1937,0.093,34.148,0.07
17320,Saudi Arabia,1938,0.779,283.381,0.686
17321,Saudi Arabia,1939,6.269,2258.953,5.489
17322,Saudi Arabia,1940,8.141,2906.963,1.872
17323,Saudi Arabia,1941,6.862,2427.82,-1.279
17324,Saudi Arabia,1942,7.211,2528.013,0.349
17325,Saudi Arabia,1943,7.56,2626.177,0.349
17326,Saudi Arabia,1944,12.363,4255.659,4.803
17327,Saudi Arabia,1945,33.401,11393.078,21.039
17328,Saudi Arabia,1946,95.366,32232.463,61.965
17329,Saudi Arabia,1947,143.049,47907.973,47.683
17330,Saudi Arabia,1948,221.877,73630.625,78.828
17331,Saudi Arabia,1949,270.27,88673.82,48.392
17332,Saudi Arabia,1950,309.928,100310.117,39.658
17333,Saudi Arabia,1951,431.729,135610.656,121.801
17334,Saudi Arabia,1952,468.84,142967.453,37.111
17335,Saudi Arabia,1953,478.83,141790.547,9.99
17336,Saudi Arabia,1954,545.226,156785.156,66.396
17337,Saudi Arabia,1955,554.332,154758.656,9.106
17338,Saudi Arabia,1956,570.3,154551.625,15.968
17339,Saudi Arabia,1957,581.779,153018.109,11.479
17340,Saudi Arabia,1958,599.945,153172.203,18.166
17341,Saudi Arabia,1959,656.304,162589.438,56.359
17342,Saudi Arabia,1960,750.414,180146.984,94.11
17343,Saudi Arabia,1961,854.072,198342.078,103.658
17344,Saudi Arabia,1962,948.252,212683.109,94.18
17345,Saudi Arabia,1963,1031.918,223278.641,83.666
17346,Saudi Arabia,1964,1099.803,229358.109,67.884
17347,Saudi Arabia,1965,1291.211,259335.391,191.409
17348,Saudi Arabia,1966,1523.167,294432.0,231.956
17349,Saudi Arabia,1967,1643.169,305363.156,120.001
17350,Saudi Arabia,1968,1793.611,320025.688,150.442
17351,Saudi Arabia,1969,1892.793,323839.156,99.182
17352,Saudi Arabia,1970,2234.955,366014.469,342.162
17353,Saudi Arabia,1971,2800.442,437797.25,565.488
17354,Saudi Arabia,1972,3538.224,526187.938,737.781
17355,Saudi Arabia,1973,4466.09,630023.688,927.866
17356,Saudi Arabia,1974,4996.796,667707.438,530.706
17357,Saudi Arabia,1975,4179.089,529163.312,-817.707
17358,Saudi Arabia,1976,5085.341,611251.312,906.252
17359,Saudi Arabia,1977,5447.446,622193.812,362.105
17360,Saudi Arabia,1978,4936.231,535931.25,-511.215
17361,Saudi Arabia,1979,5675.566,586197.625,739.335
17362,Saudi Arabia,1980,5929.013,582892.312,253.446
17363,Saudi Arabia,1981,5888.819,551479.562,-40.194
17364,Saudi Arabia,1982,3956.343,353208.469,-1932.476
17365,Saudi Arabia,1983,2794.45,237906.172,-1161.892
17366,Saudi Arabia,1984,2547.399,206931.25,-247.052
17367,Saudi Arabia,1985,2001.202,155249.281,-546.197
17368,Saudi Arabia,1986,2937.739,217878.938,936.537
17369,Saudi Arabia,1987,2484.262,176316.375,-453.477
17370,Saudi Arabia,1988,3178.579,216028.266,694.316
17371,Saudi Arabia,1989,3153.742,205412.297,-24.836
17372,Saudi Arabia,1990,3984.946,248984.938,831.204
17373,Saudi Arabia,1991,4981.662,299121.938,996.716
17374,Saudi Arabia,1992,5141.365,297509.438,159.704
17375,Saudi Arabia,1993,4992.883,279768.625,-148.482
17376,Saudi Arabia,1994,5026.321,273652.594,33.438
17377,Saudi Arabia,1995,5015.587,265531.469,-10.734
17378,Saudi Arabia,1996,5087.378,262097.125,71.791
17379,Saudi Arabia,1997,5024.416,251997.203,-62.962
17380,Saudi Arabia,1998,5178.777,252961.688,154.361
17381,Saudi Arabia,1999,4751.157,226141.484,-427.621
17382,Saudi Arabia,2000,5099.946,236685.0,348.789
17383,Saudi Arabia,2001,4974.114,225216.406,-125.832
17384,Saudi Arabia,2002,4536.317,200514.297,-437.797
17385,Saudi Arabia,2003,5355.612,231335.453,819.295
17386,Saudi Arabia,2004,5731.117,242209.625,375.504
17387,Saudi Arabia,2005,6008.386,246269.016,277.269
17388,Saudi Arabia,2006,5918.979,233187.922,-89.407
17389,Saudi Arabia,2007,5686.37,215392.266,-232.608
17390,Saudi Arabia,2008,5931.0,216165.156,244.629
17391,Saudi Arabia,2009,5338.254,187413.703,-592.745
17392,Saudi Arabia,2010,5388.187,183197.312,49.932
17393,Saudi Arabia,2011,6079.007,201619.062,690.82
17394,Saudi Arabia,2012,6387.493,207241.094,308.486
17395,Saudi Arabia,2013,6261.744,198896.016,-125.749
17396,Saudi Arabia,2014,6324.668,196873.328,62.924
17397,Saudi Arabia,2015,6606.238,201718.188,281.57
17398,Saudi Arabia,2016,6823.463,204195.828,217.226
17399,Saudi Arabia,2017,6504.885,190239.578,-318.579
17400,Saudi Arabia,2018,6708.389,191569.016,203.504
17401,Saudi Arabia,2019,6472.84,180667.484,-235.549
17402,Saudi Arabia,2020,6042.749,167867.625,-430.091
17403,Saudi Arabia,2021,5989.718,166610.625,-53.031
17404,Saudi Arabia,2022,6665.056,183061.562,675.338
17405,Senegal,1980,0.0,0.0,
17406,Senegal,1981,0.0,0.0,0.0
17407,Senegal,1982,0.0,0.0,0.0
17408,Senegal,1983,0.0,0.0,0.0
17409,Senegal,1984,0.0,0.0,0.0
17410,Senegal,1985,0.0,0.0,0.0
17411,Senegal,1986,0.0,0.0,0.0
17412,Senegal,1987,0.0,0.0,0.0
17413,Senegal,1988,0.0,0.0,0.0
17414,Senegal,1989,0.0,0.0,0.0
17415,Senegal,1990,0.0,0.0,0.0
17416,Senegal,1991,0.0,0.0,0.0
17417,Senegal,1992,0.0,0.0,0.0
17418,Senegal,1993,0.0,0.0,0.0
17419,Senegal,1994,0.0,0.0,0.0
17420,Senegal,1995,0.0,0.0,0.0
17421,Senegal,1996,0.0,0.0,0.0
17422,Senegal,1997,0.0,0.0,0.0
17423,Senegal,1998,0.0,0.0,0.0
17424,Senegal,1999,0.0,0.0,0.0
17425,Senegal,2000,0.0,0.0,0.0
17426,Senegal,2001,0.0,0.0,0.0
17427,Senegal,2002,0.0,0.0,0.0
17428,Senegal,2003,0.0,0.0,0.0
17429,Senegal,2004,0.0,0.0,0.0
17430,Senegal,2005,0.0,0.0,0.0
17431,Senegal,2006,0.0,0.0,0.0
17432,Senegal,2007,0.0,0.0,0.0
17433,Senegal,2008,0.0,0.0,0.0
17434,Senegal,2009,0.0,0.0,0.0
17435,Senegal,2010,0.0,0.0,0.0
17436,Senegal,2011,0.0,0.0,0.0
17437,Senegal,2012,0.0,0.0,0.0
17438,Senegal,2013,0.0,0.0,0.0
17439,Senegal,2014,0.0,0.0,0.0
17440,Senegal,2015,0.0,0.0,0.0
17441,Senegal,2016,0.0,0.0,0.0
17449,Serbia,1992,14.379,1810.096,
17450,Serbia,1993,14.339,1802.072,-0.039
17451,Serbia,1994,15.894,1994.23,1.555
17452,Serbia,1995,14.647,1834.901,-1.247
17453,Serbia,1996,14.687,1837.4,0.04
17454,Serbia,1997,13.4,1675.536,-1.287
17455,Serbia,1998,12.153,1521.913,-1.247
17456,Serbia,1999,12.153,1526.839,0.0
17457,Serbia,2000,10.936,1378.225,-1.217
17458,Serbia,2001,10.283,1298.711,-0.653
17459,Serbia,2002,9.659,1222.058,-0.623
17460,Serbia,2003,9.348,1185.141,-0.312
17461,Serbia,2004,9.061,1152.274,-0.287
17462,Serbia,2005,8.513,1087.144,-0.547
17463,Serbia,2006,9.502,1218.976,0.988
17464,Serbia,2007,9.502,1224.728,0.0
17465,Serbia,2008,9.528,1233.71,0.026
17466,Serbia,2009,10.125,1316.995,0.597
17467,Serbia,2010,12.619,1648.707,2.494
17468,Serbia,2011,11.268,1478.612,-1.35
17469,Serbia,2012,10.309,1358.032,-0.959
17470,Serbia,2013,11.215,1482.215,0.906
17471,Serbia,2014,10.963,1453.256,-0.252
17472,Serbia,2015,13.139,1747.373,2.176
17473,Serbia,2016,12.97,1730.862,-0.17
17494,Seychelles,1980,0.0,0.0,
17495,Seychelles,1981,0.0,0.0,0.0
17496,Seychelles,1982,0.0,0.0,0.0
17497,Seychelles,1983,0.0,0.0,0.0
17498,Seychelles,1984,0.0,0.0,0.0
17499,Seychelles,1985,0.0,0.0,0.0
17500,Seychelles,1986,0.0,0.0,0.0
17501,Seychelles,1987,0.0,0.0,0.0
17502,Seychelles,1988,0.0,0.0,0.0
17503,Seychelles,1989,0.0,0.0,0.0
17504,Seychelles,1990,0.0,0.0,0.0
17505,Seychelles,1991,0.0,0.0,0.0
17506,Seychelles,1992,0.0,0.0,0.0
17507,Seychelles,1993,0.0,0.0,0.0
17508,Seychelles,1994,0.0,0.0,0.0
17509,Seychelles,1995,0.0,0.0,0.0
17510,Seychelles,1996,0.0,0.0,0.0
17511,Seychelles,1997,0.0,0.0,0.0
17512,Seychelles,1998,0.0,0.0,0.0
17513,Seychelles,1999,0.0,0.0,0.0
17514,Seychelles,2000,0.0,0.0,0.0
17515,Seychelles,2001,0.0,0.0,0.0
17516,Seychelles,2002,0.0,0.0,0.0
17517,Seychelles,2003,0.0,0.0,0.0
17518,Seychelles,2004,0.0,0.0,0.0
17519,Seychelles,2005,0.0,0.0,0.0
17520,Seychelles,2006,0.0,0.0,0.0
17521,Seychelles,2007,0.0,0.0,0.0
17522,Seychelles,2008,0.0,0.0,0.0
17523,Seychelles,2009,0.0,0.0,0.0
17524,Seychelles,2010,0.0,0.0,0.0
17525,Seychelles,2011,0.0,0.0,0.0
17526,Seychelles,2012,0.0,0.0,0.0
17527,Seychelles,2013,0.0,0.0,0.0
17528,Seychelles,2014,0.0,0.0,0.0
17529,Seychelles,2015,0.0,0.0,0.0
17530,Seychelles,2016,0.0,0.0,0.0
17536,Sierra Leone,1980,0.0,0.0,
17537,Sierra Leone,1981,0.0,0.0,0.0
17538,Sierra Leone,1982,0.0,0.0,0.0
17539,Sierra Leone,1983,0.0,0.0,0.0
17540,Sierra Leone,1984,0.0,0.0,0.0
17541,Sierra Leone,1985,0.0,0.0,0.0
17542,Sierra Leone,1986,0.0,0.0,0.0
17543,Sierra Leone,1987,0.0,0.0,0.0
17544,Sierra Leone,1988,0.0,0.0,0.0
17545,Sierra Leone,1989,0.0,0.0,0.0
17546,Sierra Leone,1990,0.0,0.0,0.0
17547,Sierra Leone,1991,0.0,0.0,0.0
17548,Sierra Leone,1992,0.0,0.0,0.0
17549,Sierra Leone,1993,0.0,0.0,0.0
17550,Sierra Leone,1994,0.0,0.0,0.0
17551,Sierra Leone,1995,0.0,0.0,0.0
17552,Sierra Leone,1996,0.0,0.0,0.0
17553,Sierra Leone,1997,0.0,0.0,0.0
17554,Sierra Leone,1998,0.0,0.0,0.0
17555,Sierra Leone,1999,0.0,0.0,0.0
17556,Sierra Leone,2000,0.0,0.0,0.0
17557,Sierra Leone,2001,0.0,0.0,0.0
17558,Sierra Leone,2002,0.0,0.0,0.0
17559,Sierra Leone,2003,0.0,0.0,0.0
17560,Sierra Leone,2004,0.0,0.0,0.0
17561,Sierra Leone,2005,0.0,0.0,0.0
17562,Sierra Leone,2006,0.0,0.0,0.0
17563,Sierra Leone,2007,0.0,0.0,0.0
17564,Sierra Leone,2008,0.0,0.0,0.0
17565,Sierra Leone,2009,0.0,0.0,0.0
17566,Sierra Leone,2010,0.0,0.0,0.0
17567,Sierra Leone,2011,0.0,0.0,0.0
17568,Sierra Leone,2012,0.0,0.0,0.0
17569,Sierra Leone,2013,0.0,0.0,0.0
17570,Sierra Leone,2014,0.0,0.0,0.0
17571,Sierra Leone,2015,0.0,0.0,0.0
17572,Sierra Leone,2016,0.0,0.0,0.0
17593,Singapore,1980,0.0,0.0,
17594,Singapore,1981,0.0,0.0,0.0
17595,Singapore,1982,0.0,0.0,0.0
17596,Singapore,1983,0.0,0.0,0.0
17597,Singapore,1984,0.0,0.0,0.0
17598,Singapore,1985,0.0,0.0,0.0
17599,Singapore,1986,0.0,0.0,0.0
17600,Singapore,1987,0.0,0.0,0.0
17601,Singapore,1988,0.0,0.0,0.0
17602,Singapore,1989,0.0,0.0,0.0
17603,Singapore,1990,0.0,0.0,0.0
17604,Singapore,1991,0.0,0.0,0.0
17605,Singapore,1992,0.0,0.0,0.0
17606,Singapore,1993,0.0,0.0,0.0
17607,Singapore,1994,0.0,0.0,0.0
17608,Singapore,1995,0.0,0.0,0.0
17609,Singapore,1996,0.0,0.0,0.0
17610,Singapore,1997,0.0,0.0,0.0
17611,Singapore,1998,0.0,0.0,0.0
17612,Singapore,1999,0.0,0.0,0.0
17613,Singapore,2000,0.0,0.0,0.0
17614,Singapore,2001,0.0,0.0,0.0
17615,Singapore,2002,0.0,0.0,0.0
17616,Singapore,2003,0.0,0.0,0.0
17617,Singapore,2004,0.0,0.0,0.0
17618,Singapore,2005,0.0,0.0,0.0
17619,Singapore,2006,0.0,0.0,0.0
17620,Singapore,2007,0.0,0.0,0.0
17621,Singapore,2008,0.0,0.0,0.0
17622,Singapore,2009,0.0,0.0,0.0
17623,Singapore,2010,0.0,0.0,0.0
17624,Singapore,2011,0.0,0.0,0.0
17625,Singapore,2012,0.0,0.0,0.0
17626,Singapore,2013,0.0,0.0,0.0
17627,Singapore,2014,0.0,0.0,0.0
17628,Singapore,2015,0.0,0.0,0.0
17629,Singapore,2016,0.0,0.0,0.0
17664,Slovakia,1993,0.864,162.44,
17665,Slovakia,1994,0.864,161.924,0.0
17666,Slovakia,1995,0.931,174.015,0.066
17667,Slovakia,1996,1.067,199.111,0.136
17668,Slovakia,1997,0.997,185.895,-0.069
17669,Slovakia,1998,0.798,148.57,-0.199
17670,Slovakia,1999,0.598,111.354,-0.199
17671,Slovakia,2000,0.667,124.018,0.068
17672,Slovakia,2001,0.665,123.685,-0.002
17673,Slovakia,2002,0.665,123.714,0.0
17674,Slovakia,2003,0.835,155.284,0.17
17675,Slovakia,2004,0.572,106.442,-0.262
17676,Slovakia,2005,0.465,86.583,-0.107
17677,Slovakia,2006,0.412,76.673,-0.053
17678,Slovakia,2007,0.319,59.347,-0.093
17679,Slovakia,2008,0.28,52.04,-0.039
17680,Slovakia,2009,0.133,24.68,-0.147
17681,Slovakia,2010,0.133,24.647,0.0
17682,Slovakia,2011,0.133,24.618,0.0
17683,Slovakia,2012,0.133,24.655,0.0
17684,Slovakia,2013,0.133,24.563,-0.0
17685,Slovakia,2014,0.133,24.541,0.0
17686,Slovakia,2015,0.133,24.519,0.0
17687,Slovakia,2016,0.133,24.556,0.0
17696,Slovenia,1992,0.0,0.0,
17697,Slovenia,1993,0.0,0.0,0.0
17698,Slovenia,1994,0.0,0.0,0.0
17699,Slovenia,1995,0.0,0.0,0.0
17700,Slovenia,1996,0.0,0.0,0.0
17701,Slovenia,1997,0.0,0.0,0.0
17702,Slovenia,1998,0.0,0.0,0.0
17703,Slovenia,1999,0.0,0.0,0.0
17704,Slovenia,2000,0.012,6.297,0.012
17705,Slovenia,2001,0.009,4.409,-0.004
17706,Slovenia,2002,0.009,4.406,0.0
17707,Slovenia,2003,0.006,3.141,-0.002
17708,Slovenia,2004,0.004,1.88,-0.002
17709,Slovenia,2005,0.003,1.551,-0.001
17710,Slovenia,2006,0.003,1.544,0.0
17711,Slovenia,2007,0.003,1.537,0.0
17712,Slovenia,2008,0.003,1.543,0.0
17713,Slovenia,2009,0.003,1.52,-0.0
17714,Slovenia,2010,0.003,1.511,0.0
17715,Slovenia,2011,0.003,1.505,0.0
17716,Slovenia,2012,0.003,1.517,0.0
17717,Slovenia,2013,0.003,1.5,-0.0
17718,Slovenia,2014,0.003,1.499,0.0
17719,Slovenia,2015,0.003,1.494,0.0
17720,Slovenia,2016,0.003,1.502,0.0
17727,Solomon Islands,1980,0.0,0.0,
17728,Solomon Islands,1981,0.0,0.0,0.0
17729,Solomon Islands,1982,0.0,0.0,0.0
17730,Solomon Islands,1983,0.0,0.0,0.0
17731,Solomon Islands,1984,0.0,0.0,0.0
17732,Solomon Islands,1985,0.0,0.0,0.0
17733,Solomon Islands,1986,0.0,0.0,0.0
17734,Solomon Islands,1987,0.0,0.0,0.0
17735,Solomon Islands,1988,0.0,0.0,0.0
17736,Solomon Islands,1989,0.0,0.0,0.0
17737,Solomon Islands,1990,0.0,0.0,0.0
17738,Solomon Islands,1991,0.0,0.0,0.0
17739,Solomon Islands,1992,0.0,0.0,0.0
17740,Solomon Islands,1993,0.0,0.0,0.0
17741,Solomon Islands,1994,0.0,0.0,0.0
17742,Solomon Islands,1995,0.0,0.0,0.0
17743,Solomon Islands,1996,0.0,0.0,0.0
17744,Solomon Islands,1997,0.0,0.0,0.0
17745,Solomon Islands,1998,0.0,0.0,0.0
17746,Solomon Islands,1999,0.0,0.0,0.0
17747,Solomon Islands,2000,0.0,0.0,0.0
17748,Solomon Islands,2001,0.0,0.0,0.0
17749,Solomon Islands,2002,0.0,0.0,0.0
17750,Solomon Islands,2003,0.0,0.0,0.0
17751,Solomon Islands,2004,0.0,0.0,0.0
17752,Solomon Islands,2005,0.0,0.0,0.0
17753,Solomon Islands,2006,0.0,0.0,0.0
17754,Solomon Islands,2007,0.0,0.0,0.0
17755,Solomon Islands,2008,0.0,0.0,0.0
17756,Solomon Islands,2009,0.0,0.0,0.0
17757,Solomon Islands,2010,0.0,0.0,0.0
17758,Solomon Islands,2011,0.0,0.0,0.0
17759,Solomon Islands,2012,0.0,0.0,0.0
17760,Solomon Islands,2013,0.0,0.0,0.0
17761,Solomon Islands,2014,0.0,0.0,0.0
17762,Solomon Islands,2015,0.0,0.0,0.0
17763,Solomon Islands,2016,0.0,0.0,0.0
17769,Somalia,1980,0.0,0.0,
17770,Somalia,1981,0.0,0.0,0.0
17771,Somalia,1982,0.0,0.0,0.0
17772,Somalia,1983,0.0,0.0,0.0
17773,Somalia,1984,0.0,0.0,0.0
17774,Somalia,1985,0.0,0.0,0.0
17775,Somalia,1986,0.0,0.0,0.0
17776,Somalia,1987,0.0,0.0,0.0
17777,Somalia,1988,0.0,0.0,0.0
17778,Somalia,1989,0.0,0.0,0.0
17779,Somalia,1990,0.0,0.0,0.0
17780,Somalia,1991,0.0,0.0,0.0
17781,Somalia,1992,0.0,0.0,0.0
17782,Somalia,1993,0.0,0.0,0.0
17783,Somalia,1994,0.0,0.0,0.0
17784,Somalia,1995,0.0,0.0,0.0
17785,Somalia,1996,0.0,0.0,0.0
17786,Somalia,1997,0.0,0.0,0.0
17787,Somalia,1998,0.0,0.0,0.0
17788,Somalia,1999,0.0,0.0,0.0
17789,Somalia,2000,0.0,0.0,0.0
17790,Somalia,2001,0.0,0.0,0.0
17791,Somalia,2002,0.0,0.0,0.0
17792,Somalia,2003,0.0,0.0,0.0
17793,Somalia,2004,0.0,0.0,0.0
17794,Somalia,2005,0.0,0.0,0.0
17795,Somalia,2006,0.0,0.0,0.0
17796,Somalia,2007,0.0,0.0,0.0
17797,Somalia,2008,0.0,0.0,0.0
17798,Somalia,2009,0.0,0.0,0.0
17799,Somalia,2010,0.0,0.0,0.0
17800,Somalia,2011,0.0,0.0,0.0
17801,Somalia,2012,0.0,0.0,0.0
17802,Somalia,2013,0.0,0.0,0.0
17803,Somalia,2014,0.0,0.0,0.0
17804,Somalia,2015,0.0,0.0,0.0
17805,Somalia,2016,0.0,0.0,0.0
17891,South Africa,1980,0.0,0.0,
17892,South Africa,1981,0.0,0.0,0.0
17893,South Africa,1982,0.0,0.0,0.0
17894,South Africa,1983,0.0,0.0,0.0
17895,South Africa,1984,0.0,0.0,0.0
17896,South Africa,1985,0.0,0.0,0.0
17897,South Africa,1986,0.0,0.0,0.0
17898,South Africa,1987,0.0,0.0,0.0
17899,South Africa,1988,0.0,0.0,0.0
17900,South Africa,1989,0.0,0.0,0.0
17901,South Africa,1990,0.0,0.0,0.0
17902,South Africa,1991,0.0,0.0,0.0
17903,South Africa,1992,0.948,22.708,0.948
17904,South Africa,1993,5.475,128.752,4.527
17905,South Africa,1994,5.475,126.542,0.0
17906,South Africa,1995,5.475,124.477,0.0
17907,South Africa,1996,5.49,122.93,0.015
17908,South Africa,1997,5.475,120.906,-0.015
17909,South Africa,1998,16.377,357.177,10.902
17910,South Africa,1999,19.97,430.715,3.593
17911,South Africa,2000,19.634,419.406,-0.336
17912,South Africa,2001,19.417,411.126,-0.216
17913,South Africa,2002,15.525,325.741,-3.892
17914,South Africa,2003,21.238,441.499,5.713
17915,South Africa,2004,36.501,751.736,15.263
17916,South Africa,2005,23.823,486.018,-12.678
17917,South Africa,2006,15.692,317.068,-8.131
17918,South Africa,2007,12.712,254.261,-2.98
17919,South Africa,2008,11.394,225.328,-1.318
17920,South Africa,2009,4.911,95.981,-6.482
17921,South Africa,2010,4.604,88.915,-0.307
17922,South Africa,2011,4.911,93.652,0.307
17923,South Africa,2012,4.872,91.67,-0.04
17924,South Africa,2013,4.658,86.453,-0.214
17925,South Africa,2014,4.306,78.673,-0.352
17926,South Africa,2015,4.306,77.058,0.0
17927,South Africa,2016,2.712,48.066,-1.594
18222,South Sudan,2012,17.831,1666.209,
18223,South Sudan,2013,57.131,5144.177,39.3
18224,South Sudan,2014,88.996,7936.649,31.865
18225,South Sudan,2015,84.634,7560.469,-4.362
18226,South Sudan,2016,78.521,7095.606,-6.113
18227,South Sudan,2017,84.326,7911.859,5.806
18228,South Sudan,2018,82.663,7951.889,-1.664
18229,South Sudan,2019,98.256,9404.577,15.593
18230,South Sudan,2020,94.508,8910.619,-3.748
18231,South Sudan,2021,87.408,8132.241,-7.1
18232,South Sudan,2022,80.804,7404.224,-6.604
18291,Spain,1900,0.0,0.0,
18292,Spain,1901,0.0,0.0,0.0
18293,Spain,1902,0.0,0.0,0.0
18294,Spain,1903,0.0,0.0,0.0
18295,Spain,1904,0.0,0.0,0.0
18296,Spain,1905,0.0,0.0,0.0
18297,Spain,1906,0.0,0.0,0.0
18298,Spain,1907,0.0,0.0,0.0
18299,Spain,1908,0.0,0.0,0.0
18300,Spain,1909,0.0,0.0,0.0
18301,Spain,1910,0.0,0.0,0.0
18302,Spain,1911,0.0,0.0,0.0
18303,Spain,1912,0.0,0.0,0.0
18304,Spain,1913,0.0,0.0,0.0
18305,Spain,1914,0.0,0.0,0.0
18306,Spain,1915,0.0,0.0,0.0
18307,Spain,1916,0.0,0.0,0.0
18308,Spain,1917,0.0,0.0,0.0
18309,Spain,1918,0.0,0.0,0.0
18310,Spain,1919,0.0,0.0,0.0
18311,Spain,1920,0.0,0.0,0.0
18312,Spain,1921,0.0,0.0,0.0
18313,Spain,1922,0.0,0.0,0.0
18314,Spain,1923,0.0,0.0,0.0
18315,Spain,1924,0.0,0.0,0.0
18316,Spain,1925,0.0,0.0,0.0
18317,Spain,1926,0.0,0.0,0.0
18318,Spain,1927,0.0,0.0,0.0
18319,Spain,1928,0.0,0.0,0.0
18320,Spain,1929,0.0,0.0,0.0
18321,Spain,1930,0.0,0.0,0.0
18322,Spain,1931,0.0,0.0,0.0
18323,Spain,1932,0.0,0.0,0.0
18324,Spain,1933,0.0,0.0,0.0
18325,Spain,1934,0.0,0.0,0.0
18326,Spain,1935,0.0,0.0,0.0
18327,Spain,1936,0.0,0.0,0.0
18328,Spain,1937,0.0,0.0,0.0
18329,Spain,1938,0.0,0.0,0.0
18330,Spain,1939,0.0,0.0,0.0
18331,Spain,1940,0.0,0.0,0.0
18332,Spain,1941,0.0,0.0,0.0
18333,Spain,1942,0.0,0.0,0.0
18334,Spain,1943,0.0,0.0,0.0
18335,Spain,1944,0.0,0.0,0.0
18336,Spain,1945,0.0,0.0,0.0
18337,Spain,1946,0.0,0.0,0.0
18338,Spain,1947,0.0,0.0,0.0
18339,Spain,1948,0.0,0.0,0.0
18340,Spain,1949,0.0,0.0,0.0
18341,Spain,1950,0.012,0.414,0.012
18342,Spain,1951,0.012,0.412,0.0
18343,Spain,1952,0.093,3.276,0.081
18344,Spain,1953,0.174,6.093,0.081
18345,Spain,1954,0.256,8.865,0.081
18346,Spain,1955,0.407,13.99,0.151
18347,Spain,1956,0.686,23.395,0.279
18348,Spain,1957,0.837,28.311,0.151
18349,Spain,1958,0.837,28.045,0.0
18350,Spain,1959,0.721,23.915,-0.116
18351,Spain,1960,0.744,24.472,0.023
18352,Spain,1961,0.756,24.614,0.012
18353,Spain,1962,0.756,24.344,0.0
18354,Spain,1963,0.756,24.084,0.0
18355,Spain,1964,0.756,23.811,0.0
18356,Spain,1965,0.814,25.352,0.058
18357,Spain,1966,0.872,26.87,0.058
18358,Spain,1967,0.977,29.771,0.105
18359,Spain,1968,1.477,44.545,0.5
18360,Spain,1969,2.21,66.0,0.733
18361,Spain,1970,1.756,51.968,-0.454
18362,Spain,1971,1.43,41.909,-0.326
18363,Spain,1972,1.605,46.5,0.174
18364,Spain,1973,8.885,254.607,7.28
18365,Spain,1974,22.981,650.466,14.096
18366,Spain,1975,23.586,659.546,0.605
18367,Spain,1976,20.608,570.252,-2.977
18368,Spain,1977,9.816,268.827,-10.793
18369,Spain,1978,11.397,309.162,1.582
18370,Spain,1979,13.468,362.138,2.07
18371,Spain,1980,20.478,546.193,7.01
18372,Spain,1981,15.471,409.734,-5.007
18373,Spain,1982,18.565,488.788,3.094
18374,Spain,1983,35.893,940.345,17.328
18375,Spain,1984,28.545,744.709,-7.348
18376,Spain,1985,27.229,707.762,-1.316
18377,Spain,1986,26.775,693.807,-0.454
18378,Spain,1987,23.833,615.928,-2.942
18379,Spain,1988,21.884,564.278,-1.949
18380,Spain,1989,17.185,442.382,-4.698
18381,Spain,1990,15.022,386.275,-2.163
18382,Spain,1991,18.735,480.427,3.713
18383,Spain,1992,17.993,458.979,-0.742
18384,Spain,1993,14.118,358.15,-3.875
18385,Spain,1994,12.382,312.499,-1.736
18386,Spain,1995,9.865,247.772,-2.517
18387,Spain,1996,6.419,160.489,-3.446
18388,Spain,1997,4.703,117.053,-1.716
18389,Spain,1998,6.807,168.653,2.104
18390,Spain,1999,3.762,92.797,-3.045
18391,Spain,2000,2.948,72.368,-0.814
